# OVMS Agent symbol index version 1
D|agent_initialize|SRC/agent.c|7
C|getenv|SRC/agent.c|16
C|getenv|SRC/agent.c|17
D|chdir|SRC/agent.c|26
D|fprintf|SRC/agent.c|27
C|puts|SRC/agent.c|33
C|puts|SRC/agent.c|34
C|printf|SRC/agent.c|35
D|agent_shutdown|SRC/agent.c|40
C|puts|SRC/agent.c|46
D|agent_is_running|SRC/agent.c|49
D|agent_stop|SRC/agent.c|54
D|command_prompt|SRC/command.c|8
C|fputs|SRC/command.c|10
C|fflush|SRC/command.c|11
D|command_execute|SRC/command.c|14
C|util_trim|SRC/command.c|25
C|util_skip_space|SRC/command.c|26
C|util_skip_space|SRC/command.c|42
C|util_uppercase|SRC/command.c|47
C|command_find|SRC/command.c|49
C|handler|SRC/command.c|52
D|strcmp|SRC/command.c|56
D|project_list|SRC/command.c|57
C|project_list|SRC/command.c|60
C|printf|SRC/command.c|64
C|puts|SRC/command.c|65
D|command_decode_escapes|SRC/command.c|68
D|command_next_argument|SRC/command.c|121
C|util_skip_space|SRC/command.c|130
D|command_register_agent|SRC/command_agent.c|34
D|command_registry_add|SRC/command_agent.c|36
D|command_agent_plan|SRC/command_agent.c|42
C|openai_agent_plan|SRC/command_agent.c|45
D|command_agent_plan_show|SRC/command_agent.c|48
C|openai_plan_show|SRC/command_agent.c|53
D|command_agent_plan_validate|SRC/command_agent.c|56
C|openai_plan_validate|SRC/command_agent.c|61
D|command_agent_plan_clear|SRC/command_agent.c|64
C|openai_plan_clear|SRC/command_agent.c|69
D|command_agent_execute|SRC/command_agent.c|72
C|openai_plan_execute|SRC/command_agent.c|76
D|command_agent_create|SRC/command_agent.c|79
C|openai_agent_create|SRC/command_agent.c|82
D|command_agent_state|SRC/command_agent.c|85
C|openai_show_state|SRC/command_agent.c|90
D|command_agent_state_clear|SRC/command_agent.c|93
C|openai_clear_state|SRC/command_agent.c|98
D|command_agent_metrics|SRC/command_agent.c|101
C|openai_show_metrics|SRC/command_agent.c|106
D|command_agent_log_old|SRC/command_agent.c|109
C|openai_show_old_log|SRC/command_agent.c|114
D|command_agent_log_clear|SRC/command_agent.c|117
C|openai_clear_log|SRC/command_agent.c|122
D|command_agent_log|SRC/command_agent.c|125
C|openai_show_log|SRC/command_agent.c|130
D|command_agent_verify|SRC/command_agent.c|133
C|openai_verify|SRC/command_agent.c|137
D|command_agent_status|SRC/command_agent.c|140
C|openai_status|SRC/command_agent.c|144
D|command_agent_selftest|SRC/command_agent.c|147
C|openai_selftest|SRC/command_agent.c|151
D|command_agent_retry|SRC/command_agent.c|154
C|openai_agent_retry|SRC/command_agent.c|157
D|command_agent_fix|SRC/command_agent.c|160
C|openai_agent_fix|SRC/command_agent.c|163
D|command_agent_build|SRC/command_agent.c|166
C|openai_agent_build|SRC/command_agent.c|169
D|command_agent_write|SRC/command_agent.c|172
C|openai_agent_write|SRC/command_agent.c|175
D|command_agent|SRC/command_agent.c|178
C|openai_agent|SRC/command_agent.c|181
D|command_chat|SRC/command_agent.c|184
C|openai_chat|SRC/command_agent.c|187
D|command_review|SRC/command_agent.c|190
C|openai_review_file|SRC/command_agent.c|193
D|command_chat_reset|SRC/command_agent.c|196
C|openai_chat_reset|SRC/command_agent.c|201
D|command_ask|SRC/command_agent.c|204
C|openai_ask|SRC/command_agent.c|207
D|command_register_core|SRC/command_core.c|15
D|command_registry_add|SRC/command_core.c|17
D|command_help|SRC/command_core.c|23
C|puts|SRC/command_core.c|29
C|command_registry_count|SRC/command_core.c|34
C|command_registry_get|SRC/command_core.c|36
D|strcmp|SRC/command_core.c|39
D|printf|SRC/command_core.c|40
D|command_version|SRC/command_core.c|49
